unix,date,symbol,open,high,low,close,volume,volume_from,marketorder_volume,marketorder_volume_from,tradecount
1567353600000,2019-09-01 16:00:00,BTCUSDT,9601.38,9614.34,9555.0,9575.38,885.448135,8474078.29534364,393.573774,3767362.42304105,8082
1567350000000,2019-09-01 15:00:00,BTCUSDT,9575.0,9659.0,9561.06,9604.26,1245.840598,11972960.39756869,690.991433,6641210.84730958,11487
1567346400000,2019-09-01 14:00:00,BTCUSDT,9568.77,9581.0,9558.26,9576.86,342.640312,3279340.84575783,174.176561,1667178.37403139,5044
1567342800000,2019-09-01 13:00:00,BTCUSDT,9577.82,9583.01,9545.46,9567.99,592.971475,5670393.67591968,260.139958,2487957.30352058,6222
1567339200000,2019-09-01 12:00:00,BTCUSDT,9571.99,9584.99,9561.53,9577.31,456.875422,4373014.76719829,211.09797,2020345.62281126,5451
1567335600000,2019-09-01 11:00:00,BTCUSDT,9582.23,9589.11,9567.73,9571.05,312.838996,2996764.20528518,142.83359,1368308.57408565,5023
1567332000000,2019-09-01 10:00:00,BTCUSDT,9591.54,9595.0,9567.74,9580.66,406.627872,3895583.22235509,193.220431,1851201.4775325,6079
1567328400000,2019-09-01 09:00:00,BTCUSDT,9590.57,9609.0,9560.15,9591.37,840.349506,8050593.69601814,501.600721,4805263.50735862,7683
1567324800000,2019-09-01 08:00:00,BTCUSDT,9608.06,9610.19,9550.0,9590.72,968.941892,9284814.42312954,368.207668,3528915.64719204,10667
1567321200000,2019-09-01 07:00:00,BTCUSDT,9612.5,9619.37,9604.3,9608.1,272.364879,2618000.84322145,106.02154,1019105.66813845,4640
1567317600000,2019-09-01 06:00:00,BTCUSDT,9602.25,9615.44,9595.87,9611.84,215.983606,2074660.37060323,118.831317,1141489.11289544,4955
1567314000000,2019-09-01 05:00:00,BTCUSDT,9616.12,9618.25,9598.46,9602.25,196.759259,1890322.26551813,97.317121,935015.72461285,4138
1567310400000,2019-09-01 04:00:00,BTCUSDT,9623.02,9630.21,9605.6,9614.46,542.260896,5216075.54876638,368.470786,3544535.24134993,5536
1567306800000,2019-09-01 03:00:00,BTCUSDT,9606.12,9624.01,9605.78,9623.02,633.588749,6092023.87200838,446.853542,4296649.21524384,5500
1567303200000,2019-09-01 02:00:00,BTCUSDT,9614.99,9616.0,9595.76,9605.78,458.004517,4400750.73006903,321.35563,3088170.63283701,5485
1567299600000,2019-09-01 01:00:00,BTCUSDT,9617.06,9642.58,9612.08,9614.99,453.105152,4362497.50940951,258.764082,2491294.56805376,5789
1567296000000,2019-09-01 00:00:00,BTCUSDT,9588.74,9630.0,9579.34,9617.06,546.960415,5257943.07927197,261.131656,2510479.64800076,7428
1567292400000,2019-08-31 23:00:00,BTCUSDT,9614.82,9622.48,9576.0,9587.47,482.835781,4636393.69404258,216.514449,2079434.78164887,6450
1567288800000,2019-08-31 22:00:00,BTCUSDT,9655.6,9684.51,9599.96,9611.62,1069.580719,10302271.05377575,605.292215,5832914.71224066,10944
1567285200000,2019-08-31 21:00:00,BTCUSDT,9497.09,9656.66,9468.63,9654.81,1729.877279,16572783.96926957,1122.673942,10764921.50259531,17299
1567281600000,2019-08-31 20:00:00,BTCUSDT,9568.53,9570.01,9420.75,9493.87,2093.433063,19883036.35815457,912.830919,8668038.66914037,17136
1567278000000,2019-08-31 19:00:00,BTCUSDT,9571.72,9588.99,9556.8,9569.34,335.856358,3213750.67462533,172.852873,1654110.94741031,6047
1567274400000,2019-08-31 18:00:00,BTCUSDT,9596.9,9604.15,9556.0,9569.08,482.320379,4620896.56324678,275.622604,2640978.61358694,6997
1567270800000,2019-08-31 17:00:00,BTCUSDT,9597.13,9627.07,9580.56,9597.67,807.78773,7757822.4195081,402.562991,3865644.95064748,7804
1567267200000,2019-08-31 16:00:00,BTCUSDT,9594.96,9603.0,9564.36,9597.13,1116.355745,10704649.24048922,336.819749,3228734.62836324,7627
1567263600000,2019-08-31 15:00:00,BTCUSDT,9573.06,9596.77,9561.8,9595.0,387.76967,3714970.63139541,237.677123,2277078.18169721,5731
1567260000000,2019-08-31 14:00:00,BTCUSDT,9592.84,9593.05,9555.23,9570.38,463.239232,4434751.30427614,250.582603,2399021.13612659,6858
1567256400000,2019-08-31 13:00:00,BTCUSDT,9592.57,9610.0,9570.03,9591.46,606.785748,5818416.66279138,289.651855,2777428.07191036,8014
1567252800000,2019-08-31 12:00:00,BTCUSDT,9553.22,9604.06,9545.61,9591.3,666.684296,6381281.04317407,363.410042,3479132.77946465,8771
1567249200000,2019-08-31 11:00:00,BTCUSDT,9571.48,9575.0,9535.43,9553.85,502.143637,4798919.19176379,262.597633,2509604.81865238,7749
1567245600000,2019-08-31 10:00:00,BTCUSDT,9568.84,9588.67,9554.04,9571.13,384.193887,3677030.94452884,213.489255,2043440.65077352,6361
1567242000000,2019-08-31 09:00:00,BTCUSDT,9557.0,9583.23,9520.58,9568.84,895.722675,8559283.51111574,456.692531,4364987.14037801,9643
1567238400000,2019-08-31 08:00:00,BTCUSDT,9588.25,9591.6,9541.0,9556.0,838.039965,8016553.35255211,390.817001,3738987.63640297,9818
1567234800000,2019-08-31 07:00:00,BTCUSDT,9588.03,9615.0,9576.71,9591.58,400.829487,3845910.69424659,198.135329,1901363.18156679,6407
1567231200000,2019-08-31 06:00:00,BTCUSDT,9616.62,9618.58,9580.32,9589.84,406.021045,3896862.88888891,193.845415,1860611.28032753,6334
1567227600000,2019-08-31 05:00:00,BTCUSDT,9612.88,9625.0,9594.03,9616.59,369.532476,3551830.57606738,190.075681,1826964.03564815,5723
1567224000000,2019-08-31 04:00:00,BTCUSDT,9611.02,9624.21,9585.01,9614.04,441.27667,4237567.65502833,217.901875,2092590.11164578,6871
1567220400000,2019-08-31 03:00:00,BTCUSDT,9620.97,9639.54,9601.65,9611.26,353.968949,3404656.72699787,216.737927,2084801.31104342,6086
1567216800000,2019-08-31 02:00:00,BTCUSDT,9625.05,9655.77,9610.0,9621.02,464.931598,4478388.5572496,210.059015,2023175.0571009,6507
1567213200000,2019-08-31 01:00:00,BTCUSDT,9597.53,9652.0,9590.6,9626.08,1199.214689,11547845.27804872,558.626432,5377861.25184903,10113
1567209600000,2019-08-31 00:00:00,BTCUSDT,9582.76,9614.29,9566.42,9597.43,631.888996,6060883.47176013,262.678755,2519008.8885304,7898
1567206000000,2019-08-30 23:00:00,BTCUSDT,9594.57,9638.0,9555.0,9584.54,706.206383,6770003.03182981,389.798587,3737395.26379864,8583
1567202400000,2019-08-30 22:00:00,BTCUSDT,9584.96,9612.59,9567.09,9594.57,548.961203,5264344.1705817,250.934902,2406488.71128129,7058
1567198800000,2019-08-30 21:00:00,BTCUSDT,9621.4,9625.0,9578.17,9584.25,529.622729,5085232.70512901,285.325664,2739823.4254511,7573
1567195200000,2019-08-30 20:00:00,BTCUSDT,9572.13,9696.0,9572.13,9621.4,2203.011699,21226841.80090601,1296.066638,12490857.49307299,17216
1567191600000,2019-08-30 19:00:00,BTCUSDT,9509.75,9592.0,9450.35,9571.66,1510.654787,14365870.84071151,810.026794,7708318.95061245,13556
1567188000000,2019-08-30 18:00:00,BTCUSDT,9523.45,9547.99,9486.55,9509.75,793.6408,7559442.98635639,365.527603,3482351.8498136,9581
1567184400000,2019-08-30 17:00:00,BTCUSDT,9567.9,9575.98,9522.76,9522.78,732.928982,7000832.58447877,308.537983,2947304.53129,9142
1567180800000,2019-08-30 16:00:00,BTCUSDT,9589.1,9604.03,9532.0,9569.78,1153.829055,11040501.42870275,647.006325,6191142.50186997,11863
1567177200000,2019-08-30 15:00:00,BTCUSDT,9581.82,9609.93,9548.0,9588.33,1421.823575,13634442.82391778,744.960505,7144827.95956023,13345
1567173600000,2019-08-30 14:00:00,BTCUSDT,9606.19,9606.26,9562.0,9580.99,1007.765345,9658642.74280128,484.532784,4643688.63815407,9191
1567170000000,2019-08-30 13:00:00,BTCUSDT,9584.44,9620.0,9568.72,9604.9,1002.385813,9611653.4339594,526.231894,5046483.50224868,9638
1567166400000,2019-08-30 12:00:00,BTCUSDT,9572.26,9598.32,9551.0,9580.6,751.739128,7196594.9941053,386.579771,3701195.02136698,8968
1567162800000,2019-08-30 11:00:00,BTCUSDT,9577.49,9595.22,9540.0,9574.75,679.595878,6502469.42084397,350.469081,3353615.04729424,9243
1567159200000,2019-08-30 10:00:00,BTCUSDT,9575.21,9630.0,9556.75,9575.12,1471.310522,14114701.09539515,807.974341,7751927.13572508,13724
1567155600000,2019-08-30 09:00:00,BTCUSDT,9530.19,9590.52,9511.78,9575.21,1115.964017,10666370.03230415,645.951284,6174308.10157676,11032
1567152000000,2019-08-30 08:00:00,BTCUSDT,9470.62,9577.01,9470.0,9530.21,1826.253599,17396185.64332788,1015.171882,9671448.77444251,14377
1567148400000,2019-08-30 07:00:00,BTCUSDT,9493.98,9520.0,9468.03,9470.0,995.998554,9451461.57924154,468.594666,4447287.36041185,12361
1567144800000,2019-08-30 06:00:00,BTCUSDT,9518.2,9554.0,9481.03,9495.23,1101.718062,10478868.14716129,577.745593,5496912.67750407,10111
1567141200000,2019-08-30 05:00:00,BTCUSDT,9507.04,9525.0,9477.8,9518.2,979.758764,9310746.49364906,441.116042,4192061.4677348,9033
1567137600000,2019-08-30 04:00:00,BTCUSDT,9468.5,9507.22,9440.75,9504.95,1243.429712,11786290.30755461,728.979853,6912397.44311241,8692
1567134000000,2019-08-30 03:00:00,BTCUSDT,9429.98,9486.9,9420.0,9468.47,1078.987056,10205845.81721914,676.552505,6400013.87321794,9080
1567130400000,2019-08-30 02:00:00,BTCUSDT,9448.78,9474.54,9420.0,9428.94,955.105171,9021639.0559364,569.74022,5381594.81924677,9719
1567126800000,2019-08-30 01:00:00,BTCUSDT,9446.34,9457.61,9350.41,9446.97,1853.59191,17436830.87184907,881.568117,8295429.29340825,14785
1567123200000,2019-08-30 00:00:00,BTCUSDT,9499.01,9540.0,9420.23,9447.89,1170.03536,11069062.44281255,568.479817,5379546.57764019,11399
1567119600000,2019-08-29 23:00:00,BTCUSDT,9480.78,9516.86,9447.11,9498.44,781.798361,7411014.29223052,368.783033,3496181.89949767,9631
1567116000000,2019-08-29 22:00:00,BTCUSDT,9510.58,9514.95,9472.3,9478.51,417.482155,3962055.60398097,227.180394,2156132.20851093,7899
1567112400000,2019-08-29 21:00:00,BTCUSDT,9526.26,9537.46,9485.0,9510.67,663.041043,6312300.87103403,322.174644,3067182.17291851,8540
1567108800000,2019-08-29 20:00:00,BTCUSDT,9509.99,9528.56,9482.5,9525.0,784.909837,7461337.40723678,407.657783,3875147.55038677,8429
1567105200000,2019-08-29 19:00:00,BTCUSDT,9482.45,9512.0,9432.45,9509.04,1051.529092,9965064.98512445,504.285794,4781075.10689671,11413
1567101600000,2019-08-29 18:00:00,BTCUSDT,9523.48,9569.61,9481.06,9483.55,1076.045182,10248067.50026693,517.167324,4926331.26211278,10716
1567098000000,2019-08-29 17:00:00,BTCUSDT,9474.43,9550.0,9471.5,9523.48,1379.900909,13127986.93496909,760.109336,7232043.38868365,12265
1567094400000,2019-08-29 16:00:00,BTCUSDT,9506.64,9531.06,9463.01,9473.17,1265.365644,12012896.28477165,702.626026,6670783.023358,12637
1567090800000,2019-08-29 15:00:00,BTCUSDT,9410.21,9617.9,9401.46,9507.01,3112.671653,29610653.27957934,1606.136973,15281637.49176303,23171
1567087200000,2019-08-29 14:00:00,BTCUSDT,9457.16,9458.91,9378.24,9407.81,1562.41356,14732128.41392943,829.808475,7826454.23650233,14330
1567083600000,2019-08-29 13:00:00,BTCUSDT,9461.48,9498.0,9444.63,9455.28,962.361959,9113634.65958558,542.450713,5137904.82860299,9920
1567080000000,2019-08-29 12:00:00,BTCUSDT,9466.45,9484.65,9376.99,9460.35,1903.088769,17964497.54978849,968.076913,9142559.05914294,16041
1567076400000,2019-08-29 11:00:00,BTCUSDT,9464.32,9498.0,9441.12,9467.76,1220.076827,11558418.90924547,633.572366,6003232.14844122,12008
1567072800000,2019-08-29 10:00:00,BTCUSDT,9483.18,9484.98,9442.08,9463.12,1044.504692,9882499.79510844,448.28724,4241893.64463225,11345
1567069200000,2019-08-29 09:00:00,BTCUSDT,9414.29,9498.98,9408.46,9480.87,1404.530062,13289379.210865,721.050749,6822067.78730263,14418
1567065600000,2019-08-29 08:00:00,BTCUSDT,9396.5,9458.98,9394.05,9414.29,1923.145444,18139849.9176004,929.476876,8768058.36009432,19551
1567062000000,2019-08-29 07:00:00,BTCUSDT,9550.65,9565.62,9320.0,9396.5,4738.800065,44597054.65774563,1935.336966,18210319.52537599,36916
1567058400000,2019-08-29 06:00:00,BTCUSDT,9598.13,9598.13,9500.0,9551.08,2272.451924,21702084.25739823,1044.648232,9984747.41559084,19243
1567054800000,2019-08-29 05:00:00,BTCUSDT,9614.5,9646.38,9586.0,9593.83,829.992286,7976719.14995535,322.956191,3105310.21076042,11011
1567051200000,2019-08-29 04:00:00,BTCUSDT,9589.98,9634.76,9567.0,9616.71,984.412858,9450843.35902251,484.87036,4654096.92548423,12038
1567047600000,2019-08-29 03:00:00,BTCUSDT,9674.5,9675.98,9528.88,9589.98,3092.642016,29666901.95462627,1564.355752,15007999.24091765,23742
1567044000000,2019-08-29 02:00:00,BTCUSDT,9689.98,9708.1,9640.56,9672.78,872.072582,8442231.54824647,479.038985,4637960.49128059,11074
1567040400000,2019-08-29 01:00:00,BTCUSDT,9690.7,9715.0,9670.93,9689.52,743.283739,7203632.23736766,423.8654,4108061.43325191,10278
1567036800000,2019-08-29 00:00:00,BTCUSDT,9721.0,9724.0,9637.85,9692.19,1446.174251,14007508.77760784,792.351923,7674084.67104258,17271
1567033200000,2019-08-28 23:00:00,BTCUSDT,9746.22,9766.07,9704.97,9721.0,1078.330019,10500232.69908093,677.926691,6601896.47990008,12336
1567029600000,2019-08-28 22:00:00,BTCUSDT,9726.68,9746.44,9688.0,9746.27,901.717841,8764606.54482817,471.315661,4582029.38223111,12676
1567026000000,2019-08-28 21:00:00,BTCUSDT,9675.71,9753.99,9650.0,9726.71,1100.143965,10674698.65095614,596.258069,5786112.19203884,14229
1567022400000,2019-08-28 20:00:00,BTCUSDT,9685.23,9718.11,9647.15,9675.71,1489.780415,14424908.62417005,864.28739,8369651.69709785,14832
1567018800000,2019-08-28 19:00:00,BTCUSDT,9718.53,9762.0,9633.0,9683.94,3236.165988,31395082.01887506,1433.386716,13908344.18128405,26807
1567015200000,2019-08-28 18:00:00,BTCUSDT,10199.36,10200.73,9601.01,9720.69,13919.987967,136811298.83484572,4759.158906,46574205.32224012,95431
1567011600000,2019-08-28 17:00:00,BTCUSDT,10229.99,10274.0,10180.0,10199.36,2117.008473,21659764.9276383,888.040251,9095924.01622916,15748
1567008000000,2019-08-28 16:00:00,BTCUSDT,10239.73,10265.0,10211.0,10229.99,1654.23228,16927362.16441867,853.291482,8733673.14392971,13184
1567004400000,2019-08-28 15:00:00,BTCUSDT,10204.98,10269.78,10194.56,10239.73,1266.665285,12966898.41746985,760.900522,7789967.13677357,13902
1567000800000,2019-08-28 14:00:00,BTCUSDT,10169.03,10233.7,10158.0,10203.1,1416.594709,14430112.00064011,855.052788,8711736.6901163,10995
1566997200000,2019-08-28 13:00:00,BTCUSDT,10158.02,10299.0,10153.2,10169.03,2823.774398,28848627.7998097,1571.105508,16054309.10392753,23446
1566993600000,2019-08-28 12:00:00,BTCUSDT,10146.42,10205.0,10142.92,10158.01,1529.50947,15566141.24884111,1001.381895,10193669.31356816,12936
1566990000000,2019-08-28 11:00:00,BTCUSDT,10142.52,10165.99,10118.0,10147.74,610.754814,6194431.14893153,312.264418,3167463.57160653,8910
1566986400000,2019-08-28 10:00:00,BTCUSDT,10149.98,10150.0,10111.35,10142.0,525.225952,5319421.52539705,281.963749,2856019.9148381,7877
1566982800000,2019-08-28 09:00:00,BTCUSDT,10126.09,10160.0,10105.01,10150.0,610.849427,6192459.94877405,322.718297,3272492.55569356,7700
1566979200000,2019-08-28 08:00:00,BTCUSDT,10157.48,10164.78,10116.34,10126.17,903.467457,9163588.33263854,381.459466,3869801.70867979,10971
1566975600000,2019-08-28 07:00:00,BTCUSDT,10187.43,10195.29,10140.0,10157.65,925.978771,9416956.14544563,540.938327,5501624.86986841,9687
1566972000000,2019-08-28 06:00:00,BTCUSDT,10132.51,10219.47,10120.0,10187.17,1344.795693,13683301.03992265,838.467275,8531606.15216242,13691
1566968400000,2019-08-28 05:00:00,BTCUSDT,10088.07,10167.0,10060.0,10132.91,1260.483406,12742508.68332521,628.190761,6355999.01618343,12443
1566964800000,2019-08-28 04:00:00,BTCUSDT,10094.09,10123.2,10088.0,10088.32,637.79118,6443376.4585904,235.907567,2383724.82845005,8672
1566961200000,2019-08-28 03:00:00,BTCUSDT,10121.69,10135.4,10078.57,10095.57,923.131318,9324823.77024714,327.626242,3310664.20851946,9400
1566957600000,2019-08-28 02:00:00,BTCUSDT,10102.8,10139.57,10091.0,10121.69,792.562596,8015798.19684734,348.062668,3521862.76807992,9153
1566954000000,2019-08-28 01:00:00,BTCUSDT,10148.23,10160.0,10101.0,10102.8,564.84506,5725557.93378516,229.09274,2322435.25039568,8237
1566950400000,2019-08-28 00:00:00,BTCUSDT,10185.69,10189.27,10129.0,10144.88,476.758891,4842925.88767406,252.025184,2560193.67622023,8030
1566946800000,2019-08-27 23:00:00,BTCUSDT,10142.9,10211.98,10138.78,10185.05,600.626896,6115359.79503042,326.548807,3324934.16333947,8170
1566943200000,2019-08-27 22:00:00,BTCUSDT,10146.37,10170.0,10117.46,10141.23,423.985394,4299908.93204856,237.516953,2409160.82498374,7602
1566939600000,2019-08-27 21:00:00,BTCUSDT,10157.72,10167.0,10120.0,10148.86,555.56889,5635031.72257358,259.078721,2628187.04050037,8774
1566936000000,2019-08-27 20:00:00,BTCUSDT,10163.99,10187.88,10140.13,10157.7,514.188061,5223601.55814358,236.428134,2402129.42054791,8763
1566932400000,2019-08-27 19:00:00,BTCUSDT,10184.6,10190.03,10135.0,10164.01,734.527652,7467282.38751079,351.02248,3569350.5333258,9659
1566928800000,2019-08-27 18:00:00,BTCUSDT,10186.42,10220.0,10172.11,10181.68,651.254707,6640546.05038495,421.420008,4297448.0096857,8988
1566925200000,2019-08-27 17:00:00,BTCUSDT,10191.72,10196.46,10153.79,10188.24,810.102608,8246516.97948175,435.912926,4437710.19311575,8901
1566921600000,2019-08-27 16:00:00,BTCUSDT,10190.73,10244.0,10106.33,10191.62,1616.987283,16467797.24915381,832.448381,8486537.34733331,14951
1566918000000,2019-08-27 15:00:00,BTCUSDT,10166.67,10194.26,10111.05,10188.06,960.069556,9750840.75118996,530.163876,5386522.30164271,12965
1566914400000,2019-08-27 14:00:00,BTCUSDT,10184.62,10205.47,10150.0,10165.46,927.110054,9432456.65509174,424.41244,4318325.86250898,10964
1566910800000,2019-08-27 13:00:00,BTCUSDT,10129.43,10209.7,10129.43,10181.6,1623.37122,16509507.58531935,922.111253,9378748.2929649,17885
1566907200000,2019-08-27 12:00:00,BTCUSDT,10130.63,10133.0,10051.08,10129.37,2381.530257,24022733.50463383,1161.155254,11715997.71802919,19790
1566903600000,2019-08-27 11:00:00,BTCUSDT,10149.6,10177.0,10101.0,10130.63,1014.352375,10283191.43555476,408.797685,4145881.0631997,12416
1566900000000,2019-08-27 10:00:00,BTCUSDT,10159.66,10183.65,10102.0,10150.0,1036.964831,10511600.63588832,497.684517,5047651.77126766,12359
1566896400000,2019-08-27 09:00:00,BTCUSDT,10191.92,10194.41,10122.0,10161.0,908.419916,9224801.94609893,441.241267,4480031.67160987,11726
1566892800000,2019-08-27 08:00:00,BTCUSDT,10180.65,10215.98,10146.0,10191.92,701.062069,7140036.03030617,404.58798,4121208.74481967,10076
1566889200000,2019-08-27 07:00:00,BTCUSDT,10203.94,10219.39,10127.0,10180.65,967.163565,9834933.1990104,398.081724,4049244.56467506,12251
1566885600000,2019-08-27 06:00:00,BTCUSDT,10235.56,10237.08,10200.0,10204.26,579.501524,5919937.54515873,263.106417,2687996.77561917,9459
1566882000000,2019-08-27 05:00:00,BTCUSDT,10174.92,10255.96,10172.3,10235.54,1565.379569,15980636.48001166,894.921749,9133747.75109724,12767
1566878400000,2019-08-27 04:00:00,BTCUSDT,10200.0,10200.0,10159.51,10174.15,745.154128,7583512.00844592,402.642755,4097888.73380158,9733
1566874800000,2019-08-27 03:00:00,BTCUSDT,10238.64,10243.42,10112.0,10200.0,4032.386241,41037749.54118235,1373.401588,13990691.18934123,23913
1566871200000,2019-08-27 02:00:00,BTCUSDT,10305.41,10319.83,10200.0,10240.0,2840.076794,29135448.41781175,1190.031588,12216270.22955727,17819
1566867600000,2019-08-27 01:00:00,BTCUSDT,10348.84,10377.58,10293.7,10305.41,1174.494756,12127175.24582411,758.099527,7826031.83507551,11715
1566864000000,2019-08-27 00:00:00,BTCUSDT,10373.6,10391.08,10319.06,10348.84,1038.497037,10750075.42309636,681.626108,7056148.99115104,11242
1566860400000,2019-08-26 23:00:00,BTCUSDT,10339.02,10412.0,10333.04,10372.25,1430.427738,14843820.64800782,811.8995,8427025.44250639,14887
1566856800000,2019-08-26 22:00:00,BTCUSDT,10288.55,10357.89,10288.29,10338.02,975.755882,10071068.82866677,523.92985,5407514.34288367,11579
1566853200000,2019-08-26 21:00:00,BTCUSDT,10285.51,10300.0,10211.0,10288.55,950.873429,9757739.89616515,467.640597,4801361.39124185,11234
1566849600000,2019-08-26 20:00:00,BTCUSDT,10325.0,10345.0,10200.0,10286.03,1891.360862,19411338.27201789,727.023134,7467693.81996606,17689
1566846000000,2019-08-26 19:00:00,BTCUSDT,10305.4,10344.82,10301.46,10325.0,698.75215,7212965.02421282,389.826272,4024238.40667763,9211
1566842400000,2019-08-26 18:00:00,BTCUSDT,10327.51,10329.85,10291.19,10305.55,880.332087,9076983.31248559,401.870207,4143117.62680519,11251
